"Id","HomeTeam","HomeScore","AwayTeam","AwayScore","FormattedSpread","LineProvider","OverUnder","Spread","OpeningSpread","OpeningOverUnder","HomeMoneyline","AwayMoneyline"
"400764857","East Carolina","28","Towson","20","East Carolina -30.5","consensus",,"-30.5",,,,
"400763400","Iowa State","31","Northern Iowa","7","Iowa State -8.5","consensus",,"-8.5",,,,
"400756890","California","73","Grambling","14","California -43","consensus",,"-43",,,,
"400764858","Houston","52","Tennessee Tech","24","Houston -37.5","consensus",,"-37.5",,,,
"400787114","New Mexico","66","Mississippi Valley State","0","New Mexico -42","consensus",,"-42",,,,
"400791346","San Diego State","37","San Diego","3","San Diego State -35.5","consensus",,"-35.5",,,,
"400763412","TCU","70","Stephen F. Austin","7","TCU -49","consensus",,"-49",,,,
"400787302","Idaho","28","Ohio","45","Ohio -6.5","teamrankings","57","6.5",,,,
"400787302","Idaho","28","Ohio","45","Ohio -6.5","numberfire","57.5","6.5",,,,
"400787302","Idaho","28","Ohio","45","Ohio -7","consensus",,"7",,,,
"400756894","Tulane","7","Duke","37","Duke -5","teamrankings","51.5","5",,,,
"400756894","Tulane","7","Duke","37","Duke -5.5","numberfire","52","5.5",,,,
"400756894","Tulane","7","Duke","37","Duke -13.5","consensus",,"13.5",,,,
"400787107","Hawai'i","28","Colorado","20","Colorado -7","teamrankings","60","7",,,,
"400787107","Hawai'i","28","Colorado","20","Colorado -7","numberfire","60.5","7",,,,
"400787107","Hawai'i","28","Colorado","20","Hawai'i -2.5","consensus",,"-2.5",,,,
"400764855","SMU","21","Baylor","56","Baylor -36","teamrankings","71","36",,,,
"400764855","SMU","21","Baylor","56","Baylor -36","numberfire","70.5","36",,,,
"400764855","SMU","21","Baylor","56","Baylor -20","consensus",,"20",,,,
"400763470","Western Michigan","24","Michigan State","37","Michigan State -16.5","teamrankings","55","16.5",,,,
"400763470","Western Michigan","24","Michigan State","37","Michigan State -16","numberfire","55.5","16",,,,
"400763470","Western Michigan","24","Michigan State","37","Michigan State -23.5","consensus",,"23.5",,,,
"400756888","Boise State","16","Washington","13","Boise State -12","teamrankings","53","-12",,,,
"400756888","Boise State","16","Washington","13","Boise State -12.5","numberfire","53","-12.5",,,,
"400756888","Boise State","16","Washington","13","Boise State -11","consensus",,"-11",,,,
"400787345","Kent State","17","Buffalo","18","Kent State -1.5","teamrankings","43.5","-1.5",,,,
"400787345","Kent State","17","Buffalo","18","Kent State -1","numberfire","43.5","-1",,,,
"400787345","Kent State","17","Buffalo","18","Buffalo -3","consensus",,"3",,,,
"400763646","UTEP","24","Rice","21","Rice -4","teamrankings","56.5","4",,,,
