"id","season","week","seasontype","startdate","starttimetbd","completed","neutralsite","conferencegame","attendance","venueid","venue","homeid","hometeam","homeclassification","homeconference","homepoints","homelinescores","homepostgamewinprobability","homepregameelo","homepostgameelo","awayid","awayteam","awayclassification","awayconference","awaypoints","awaylinescores","awaypostgamewinprobability","awaypregameelo","awaypostgameelo","excitementindex","highlights","notes","last_modified"
"400603827","2015","1","regular","2015-09-06 00:00:00+00","false","true","true","false","64279","3687","AT&T Stadium","333","Alabama","fbs","SEC","35","7,7,14,7","0.9990319500049339","1920","1949","275","Wisconsin","fbs","Big Ten","17","0,7,3,7","0.0009680499950660559","1731","1702","2.3188703692","","","2025-10-21 23:58:19.76141+00"
"400603828","2015","1","regular","2015-09-05 19:30:00+00","false","true","false","false","67708","3887","Razorback Stadium","8","Arkansas","fbs","SEC","48","14,14,17,3","0.9999817481673314","1741","1792","2638","UTEP","fbs","Conference USA","13","0,10,3,0","0.00001825183266856989","1359","1308","0.142683040099999","","","2025-10-21 23:58:19.76141+00"
"400603829","2015","1","regular","2015-09-05 19:30:00+00","false","true","true","false","73927","3495","Georgia Dome","2","Auburn","fbs","SEC","31","7,10,7,7","0.4455522525629152","1732","1744","97","Louisville","fbs","ACC","24","0,0,10,14","0.5544477474370848","1682","1670","2.8054821473","","","2025-10-21 23:58:19.76141+00"
"400603830","2015","1","regular","2015-09-05 23:30:00+00","false","true","false","false","90227","3634","Ben Hill Griffin Stadium","57","Florida","fbs","SEC","61","7,27,13,14","0.9999690831702176","1661","1730","166","New Mexico State","fbs","Sun Belt","13","0,13,0,0","0.0000309168297824014","1100","1031","0.114491788199999","","","2025-10-21 23:58:19.76141+00"
"400603831","2015","1","regular","2015-09-05 16:00:00+00","false","true","false","false","92746","3917","Sanford Stadium","61","Georgia","fbs","SEC","51","14,21,9,7","0.9993728217566958","1856","1894","2433","UL Monroe","fbs","Sun Belt","14","0,7,7,0","0.0006271782433041606","1312","1274","0.181193705199999","","","2025-10-21 23:58:19.76141+00"
"400603832","2015","1","regular","2015-09-05 23:00:00+00","false","true","false","false","62933","3683","Kroger Field","96","Kentucky","fbs","SEC","40","14,10,9,7","0.972552919387981","1401","1414","309","Louisiana","fbs","Sun Belt","33","0,7,10,16","0.027447080612018948","1453","1440","4.5826612569","","","2025-10-21 23:58:19.76141+00"
"400603834","2015","1","regular","2015-09-05 20:00:00+00","false","true","false","false","64670","3838","Memorial Stadium","142","Missouri","fbs","SEC","34","14,3,10,7","0.9955221414481773",,,"2546","Southeast Missouri State","fcs","OVC","3","0,3,0,0","0.0044778585518227",,,"2.7986117194","","","2025-10-21 23:58:19.76141+00"
"400603835","2015","1","regular","2015-09-05 16:00:00+00","false","true","false","false","60186","3974","Vaught-Hemingway Stadium","145","Ole Miss","fbs","SEC","76","27,14,14,21","0.9999975285075248",,,"2630","UT Martin","fcs","OVC","3","0,0,3,0","0.0000024714924752311518",,,"1.0053332697","","","2025-10-21 23:58:19.76141+00"
"400603836","2015","1","regular","2015-09-06 02:00:00+00","false","true","false","false","36641","3815","M. M. Roberts Stadium","2572","Southern Miss","fbs","Conference USA","16","10,0,3,3","0.011669660445037068","1177","1188","344","Mississippi State","fbs","SEC","34","7,7,13,7","0.988330339554963","1759","1748","4.2311197985","","","2025-10-21 23:58:19.76141+00"
"400603838","2015","1","regular","2015-09-05 23:00:00+00","false","true","true","false","66308","3891","NRG Stadium","245","Texas A&M","fbs","SEC","38","7,7,3,21","0.9968752861141709","1628","1692","9","Arizona State","fbs","Pac-12","17","0,7,7,3","0.0031247138858291335","1683","1619","7.6177245484","","","2025-10-21 23:58:19.76141+00"
"400603839","2015","1","regular","2015-09-04 00:00:00+00","false","true","false","false","30307","3973","FirstBank Stadium","238","Vanderbilt","fbs","SEC","12","0,3,0,9","0.6903780159152395","1365","1371","98","Western Kentucky","fbs","Conference USA","14","0,0,7,7","0.3096219840847605","1521","1515","5.6575509609","","","2025-10-21 23:58:19.76141+00"
"400603840","2015","1","regular","2015-09-03 22:00:00+00","false","true","true","false","51664","3628","Bank of America Stadium","2579","South Carolina","fbs","SEC","17","0,10,0,7","0.32245932505239777","1646","1646","153","North Carolina","fbs","ACC","13","7,6,0,0","0.6775406749476023","1477","1477","7.94978585869999","","","2025-10-21 23:58:19.76141+00"
"400603841","2015","4","regular","2015-09-26 20:00:00+00","false","true","false","false","101323","3657","Bryant-Denny Stadium","333","Alabama","fbs","SEC","34","7,7,10,10","0.9999428169366917","1935","1953","2433","UL Monroe","fbs","Sun Belt","0","0,0,0,0","0.000057183063308263726","1274","1256","0.256862615399999","","","2025-10-21 23:58:19.76141+00"
"400603842","2015","4","regular","2015-09-26 23:00:00+00","false","true","true","true","67339","3687","AT&T Stadium","8","Arkansas","fbs","SEC","21","7,0,7,7,0","0.30257920083620454","1721","1716","245","Texas A&M","fbs","SEC","28","0,10,3,8,7","0.6974207991637955","1758","1763","6.2092424037","","","2025-10-21 23:58:19.76141+00"
"400603843","2015","4","regular","2015-09-26 23:30:00+00","false","true","false","true","87451","3785","Jordan-Hare Stadium","2","Auburn","fbs","SEC","9","0,0,6,3","0.2485065903586069","1681","1670","344","Mississippi State","fbs","SEC","17","7,7,3,0","0.7514934096413931","1743","1754","4.3317085577","","","2025-10-21 23:58:19.76141+00"
"400603844","2015","4","regular","2015-09-26 19:30:00+00","false","true","false","true","90527","3634","Ben Hill Griffin Stadium","57","Florida","fbs","SEC","28","7,0,7,14","0.36486876087653264","1721","1720","2633","Tennessee","fbs","SEC","27","7,10,3,7","0.6351312391234674","1661","1662","6.8801248513","","","2025-10-21 23:58:19.76141+00"
"400603845","2015","4","regular","2015-09-26 16:00:00+00","false","true","false","false","92746","3917","Sanford Stadium","61","Georgia","fbs","SEC","48","17,3,28,0","0.9999632725353403",,,"2582","Southern","fcs","SWAC","6","0,6,0,0","0.00003672746465965826",,,"0.0369241653999997","","","2025-10-21 23:58:19.76141+00"
